# Frame Contacts
0 11
1 12
2 9
3 14
4 10
5 5
6 5
7 5
8 8
9 5
10 0
11 11
12 11
13 8
14 9
15 8
16 2
17 6
18 3
19 6
20 9
21 4
22 5
23 11
24 10
25 12
26 5
27 8
28 5
29 11
30 12
31 13
32 15
33 8
34 13
35 7
36 14
37 10
38 6
39 11
40 15
41 9
42 14
43 10
44 12
45 8
46 10
47 8
48 11
49 5
50 0
51 0
52 0
53 2
54 2
55 6
56 10
57 6
58 7
59 4
60 12
61 8
62 7
63 0
64 1
65 2
66 1
67 8
68 11
69 12
70 12
71 9
72 2
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 9
94 6
95 5
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 1
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 4
118 6
119 6
120 4
121 1
122 2
123 3
124 0
125 4
126 4
127 12
128 0
129 0
130 0
131 0
132 0
133 0
134 4
135 4
136 10
137 8
138 4
139 7
140 1
141 5
142 12
143 8
144 2
145 14
146 9
147 7
148 7
149 0
150 0
151 5
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 0
165 0
166 0
167 0
168 4
169 7
170 12
171 7
172 18
173 9
174 35
175 10
176 11
177 17
178 10
179 2
180 0
181 1
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
