# Frame Contacts
0 215
1 234
2 193
3 187
4 189
5 194
6 211
7 192
8 185
9 223
10 192
11 203
12 186
13 200
14 192
15 206
16 196
17 201
18 226
19 217
20 200
21 214
22 196
23 210
24 200
25 206
26 172
27 187
28 181
29 173
30 233
31 194
32 202
33 185
34 207
35 182
36 188
37 193
38 185
39 199
40 194
41 202
42 237
43 214
44 209
45 225
46 209
47 207
48 228
49 215
50 198
51 169
52 195
53 190
54 213
55 202
56 203
57 193
58 182
59 191
60 174
61 183
62 195
63 183
64 199
65 178
66 197
67 196
68 190
69 179
70 172
71 190
72 154
73 181
74 181
75 190
76 195
77 184
78 183
79 186
80 172
81 159
82 186
83 194
84 211
85 213
86 203
87 185
88 199
89 201
90 199
91 214
92 206
93 195
94 208
95 202
96 196
97 216
98 194
99 213
100 199
101 211
102 196
103 169
104 197
105 180
106 171
107 195
108 195
109 179
110 199
111 229
112 211
113 202
114 208
115 206
116 226
117 207
118 208
119 224
120 207
121 188
122 181
123 209
124 195
125 197
126 195
127 194
128 223
129 198
130 218
131 241
132 198
133 195
134 177
135 195
136 194
137 219
138 196
139 183
140 201
141 183
142 195
143 176
144 187
145 191
146 209
147 198
148 213
149 202
150 189
151 205
152 198
153 210
154 229
155 212
156 219
157 223
158 221
159 237
160 210
161 237
162 193
163 211
164 196
165 196
166 193
167 216
168 204
169 195
170 201
171 181
172 202
173 189
174 202
175 205
176 202
177 207
178 208
179 195
180 195
181 221
182 180
183 210
184 188
185 178
186 204
187 187
188 218
189 202
190 227
191 208
192 211
193 187
194 204
195 185
196 192
197 193
198 215
199 205
200 202
201 215
202 221
203 191
204 222
205 215
206 201
207 199
208 189
209 195
210 208
211 189
212 194
213 211
214 212
215 216
216 212
217 205
218 198
219 226
220 206
221 169
222 199
223 208
224 211
225 198
226 172
227 193
228 188
229 213
230 210
231 203
232 200
233 204
234 208
235 186
236 172
237 193
238 204
239 194
240 213
241 179
242 184
243 213
244 201
245 203
246 206
247 204
248 208
249 194
250 183
251 204
252 182
253 204
254 205
255 224
256 199
257 196
258 195
259 213
260 196
261 200
262 212
263 232
264 196
265 235
266 216
267 196
268 217
269 204
270 220
271 204
272 181
273 195
274 206
275 225
276 219
277 221
278 218
279 207
280 198
281 210
