# Frame Contacts
0 156
1 177
2 155
3 154
4 167
5 156
6 162
7 158
8 170
9 168
10 176
11 178
12 163
13 170
14 168
15 160
16 180
17 167
18 150
19 170
20 165
21 154
22 166
23 153
24 139
25 147
26 151
27 168
28 137
29 137
30 150
31 160
32 166
33 181
34 159
35 181
36 173
37 151
38 166
39 156
40 183
41 176
42 163
43 171
44 147
45 167
46 183
47 168
48 175
49 147
50 145
51 164
52 159
53 164
54 150
55 142
56 157
57 148
58 165
59 155
60 142
61 152
62 153
63 165
64 155
65 147
66 157
67 145
68 161
69 174
70 148
71 147
72 137
73 142
74 146
75 137
76 134
77 141
78 138
79 140
80 141
81 148
82 155
83 158
84 157
85 145
86 156
87 157
88 140
89 138
90 139
91 157
92 158
93 132
94 147
95 149
96 167
97 147
98 160
99 152
100 137
101 127
102 127
103 129
104 137
105 158
106 162
107 165
108 158
109 148
110 139
111 158
112 154
113 138
114 138
115 156
116 127
117 158
118 164
119 139
120 142
121 146
122 158
123 160
124 180
125 149
126 149
127 152
128 147
129 170
130 164
131 190
132 178
133 167
134 163
135 166
136 172
137 170
138 169
139 165
140 161
141 163
142 153
143 135
144 169
145 152
146 178
147 166
148 151
149 163
150 154
151 154
152 170
153 160
154 155
155 156
156 147
157 153
158 168
159 173
160 171
161 147
162 150
163 178
164 186
165 180
166 169
167 174
168 175
169 207
170 174
171 177
172 184
173 176
174 177
175 184
176 153
177 170
178 153
179 192
180 177
181 186
182 175
183 170
184 169
185 168
186 171
187 164
188 157
189 158
190 186
191 165
192 180
193 168
194 164
195 171
196 165
197 171
198 173
199 159
200 136
201 185
202 183
203 171
204 177
205 197
206 160
207 193
208 170
209 172
210 166
211 155
212 163
213 183
214 173
215 158
216 146
217 170
218 187
219 160
220 172
221 166
222 174
223 165
224 183
225 181
226 182
227 183
228 181
229 189
230 170
231 193
232 171
233 198
234 168
235 176
236 174
237 165
238 176
239 182
240 193
241 164
242 163
243 162
244 162
245 178
246 157
247 160
248 169
249 169
250 150
251 150
252 166
253 176
254 151
255 160
256 183
257 157
258 160
259 160
260 158
261 163
262 184
263 157
264 173
265 156
266 180
267 162
268 162
269 153
270 199
271 152
272 183
273 181
274 181
275 191
276 178
277 169
278 184
279 179
280 179
281 182
282 187
283 178
284 171
285 165
286 148
287 176
288 176
289 164
290 185
291 178
292 156
293 172
294 192
295 166
296 158
297 168
298 176
299 172
300 150
301 165
302 144
303 173
304 131
305 159
306 161
307 166
308 161
309 142
310 175
311 172
312 157
313 179
314 158
315 148
316 163
317 148
318 185
319 160
320 149
321 153
322 145
323 175
324 145
325 172
326 161
327 155
328 144
329 154
330 152
331 148
332 156
333 151
334 193
335 169
336 165
337 172
338 170
339 141
340 169
341 161
342 150
343 160
344 151
345 173
346 175
347 181
348 176
349 169
350 180
351 157
352 157
353 154
354 155
355 169
356 169
357 171
358 168
359 158
360 154
361 169
362 151
363 185
364 190
365 162
366 166
367 173
368 175
369 154
370 176
371 171
372 164
373 161
374 160
375 159
376 168
377 154
378 145
379 163
380 158
381 153
382 155
383 168
384 150
385 158
386 137
387 151
388 176
389 182
390 172
391 188
392 162
393 180
394 175
395 163
396 159
397 191
398 153
399 162
400 147
401 145
402 166
403 140
404 164
405 132
406 136
407 149
408 145
409 136
410 156
411 180
412 163
413 160
414 161
415 165
416 156
417 169
418 169
419 161
420 155
421 154
422 151
423 151
424 144
425 164
426 162
427 157
428 166
429 132
430 147
431 166
432 154
433 153
434 142
435 171
436 145
437 168
438 166
439 141
440 165
441 148
442 158
443 149
444 155
445 138
446 151
447 172
448 174
449 175
450 183
451 168
452 152
453 173
454 164
455 161
456 152
457 179
458 152
459 156
460 149
461 152
462 150
463 153
464 160
465 171
466 178
467 174
468 156
469 168
470 142
471 156
472 146
473 133
474 151
475 154
476 166
477 155
478 154
479 154
480 164
481 154
482 149
483 151
484 143
485 143
486 165
487 166
488 179
489 173
490 159
491 150
492 178
493 145
494 170
495 152
496 165
497 164
498 142
499 150
500 141
501 139
502 151
503 161
504 165
505 142
506 166
507 172
508 154
509 159
510 161
511 164
512 147
513 172
514 149
515 156
516 171
517 170
518 157
519 189
520 166
521 166
522 171
523 168
524 175
525 186
526 172
527 165
528 177
529 163
530 172
531 160
532 179
533 155
534 150
535 153
536 156
537 170
538 170
539 161
540 162
541 157
542 171
543 171
544 169
545 180
546 163
547 154
548 160
549 159
550 174
551 162
552 156
553 168
554 152
555 168
556 158
557 156
558 167
559 177
560 161
561 165
562 155
563 158
564 147
565 169
566 154
567 151
568 142
569 169
570 163
571 167
572 142
573 159
574 131
575 149
576 156
577 168
578 140
579 159
580 160
581 147
582 170
583 150
584 189
585 162
586 167
587 168
588 173
589 174
590 197
591 177
592 181
593 176
594 143
595 170
596 158
597 184
598 170
599 159
600 188
601 151
602 134
603 171
604 169
605 165
606 181
607 166
608 173
609 169
610 158
611 169
612 169
613 179
614 164
615 164
616 174
617 169
618 188
619 162
620 155
621 173
622 160
623 155
624 161
625 185
626 173
627 166
628 142
629 161
630 161
631 183
632 177
633 182
634 177
635 184
636 147
637 161
638 163
639 150
640 154
641 154
642 193
643 161
644 160
645 171
646 151
647 179
648 167
649 153
650 147
651 152
652 182
653 152
654 173
655 187
656 163
657 168
658 176
659 155
660 165
661 170
662 154
663 147
664 156
665 151
666 152
667 145
668 152
669 157
670 152
671 158
672 160
673 163
674 166
675 173
676 175
677 150
678 148
679 154
680 150
681 148
682 150
683 136
684 156
685 177
686 151
687 134
688 150
689 140
690 148
691 164
692 171
693 175
694 163
695 162
696 164
697 172
698 170
699 154
700 144
701 167
702 173
703 169
704 159
705 167
706 172
707 156
708 149
709 179
710 137
711 157
712 176
713 180
714 150
715 152
716 151
717 153
718 177
719 147
720 171
721 168
722 148
723 188
724 172
725 168
726 170
727 158
728 182
729 176
730 173
731 160
732 169
733 160
734 157
735 163
736 161
737 142
738 159
739 175
740 146
741 168
742 183
743 175
744 173
745 197
746 202
747 172
748 185
749 189
750 199
751 186
752 204
753 174
754 186
755 190
756 195
757 188
758 193
759 202
760 184
761 202
762 213
763 193
764 171
765 183
766 168
767 192
768 211
769 198
770 225
771 232
772 196
773 199
774 193
775 200
776 203
777 209
778 209
779 204
780 224
781 193
782 179
783 219
784 193
785 207
786 188
787 196
788 201
789 194
790 200
791 191
792 183
793 193
794 190
795 199
796 210
797 204
798 202
799 222
800 195
801 180
802 191
803 212
804 191
805 179
806 209
807 192
808 192
809 228
810 204
811 209
812 205
813 206
814 205
815 184
816 195
817 189
818 196
819 173
820 176
821 178
822 201
823 197
824 203
825 196
826 176
827 198
828 209
829 212
830 188
831 218
832 207
833 184
834 188
835 171
836 192
837 167
838 171
839 199
840 174
841 222
842 189
843 217
844 197
845 214
846 209
847 185
848 193
849 197
850 203
851 173
852 166
853 196
854 185
855 187
856 164
857 196
858 185
859 194
860 195
861 184
862 189
863 195
864 176
865 182
866 197
867 185
868 178
869 179
870 180
871 197
872 196
873 217
874 182
875 181
876 200
877 195
878 195
879 208
880 173
881 186
882 190
883 183
884 190
885 185
886 186
887 207
888 184
889 172
890 211
891 189
892 179
893 191
894 209
895 187
896 181
897 182
898 176
899 190
900 191
901 167
902 158
903 199
904 155
905 163
906 171
907 176
908 189
909 169
910 182
911 205
912 176
913 199
914 198
915 206
916 173
917 179
918 163
919 185
920 209
921 188
922 188
923 209
924 178
925 195
926 170
927 178
928 177
929 169
930 151
931 167
932 147
933 159
934 153
935 158
936 184
937 169
938 171
939 174
940 174
941 185
942 192
943 159
944 155
945 157
946 176
947 174
948 162
949 189
950 190
951 176
952 164
953 174
954 195
955 191
956 204
957 170
958 160
959 196
960 181
961 183
962 168
963 164
964 183
965 199
966 184
967 194
968 195
969 188
970 190
971 189
972 178
973 179
974 176
975 182
976 176
977 182
978 176
979 158
980 176
981 164
982 174
983 163
984 166
985 157
986 167
987 184
988 174
989 185
990 201
991 181
992 160
993 171
994 168
995 173
996 179
997 180
998 184
999 182
1000 162
1001 174
1002 172
1003 180
1004 189
